44,102,18
44,390,18
44,879,9
44,344,3
44,827,9
44,465,3
44,999,5
44,656,19
44,734,6
44,315,15
44,682,4
44,153,14
44,532,8
44,686,10
44,715,9
44,882,7
44,970,6
44,937,18
44,926,13
44,605,4
44,274,11
44,99,18
44,994,6
44,859,8
44,216,5
44,384,19
44,264,15
44,829,3
44,791,6
44,739,9
44,724,9
44,188,3
44,647,5
44,56,8
44,619,5
44,326,19
44,617,5
44,127,17
44,746,17
44,161,17
44,809,14
44,143,7
44,209,18
44,352,8
44,828,10
44,537,6
44,392,11
44,600,12
44,454,19
44,784,5
44,496,15
44,66,1
44,858,7
44,302,6
44,758,20
44,417,9
44,403,20
44,307,18
44,979,20
44,236,12
44,695,9
44,294,3
44,304,4
44,163,7
44,486,4
44,709,15
44,675,13
44,480,13
44,881,7
44,509,7
44,474,3
44,603,14
44,628,17
44,978,17
44,324,4
44,697,20
44,568,20
44,710,14
44,768,14
44,899,1
44,413,2
44,571,13
44,334,6
44,100,16
44,853,14
44,308,20
44,426,10
44,259,19
44,447,16
44,945,8
44,928,4
44,948,9
44,186,6
44,569,13
44,301,8
44,60,18
44,128,7
44,449,13
44,363,8
44,771,17
44,529,9
44,841,18
44,45,15
44,422,1
44,401,11
44,862,14
44,394,4
44,645,19
44,797,11
44,762,10
44,646,17
44,822,18
44,111,4
44,563,12
44,969,5
44,900,7
44,92,1
44,534,6
44,332,11
44,539,7
44,207,11
44,584,11
44,356,16
44,839,3
44,998,4
44,318,18
44,85,2
44,266,18
44,806,1
44,469,4
44,953,6
44,506,18
44,461,10
44,781,15
44,860,7
44,552,6
44,644,4
44,133,5
44,380,13
44,985,2
44,503,11
44,659,6
44,220,13
44,507,11
44,351,5
44,501,17
44,816,14
44,265,4
44,361,14
44,270,10
44,561,16
44,651,10
44,720,7
44,164,2
44,406,5
44,104,14
44,204,3
44,527,10
45,655,2
45,598,15
45,880,12
45,945,12
45,597,14
45,323,17
45,961,12
45,560,16
45,230,3
45,594,9
45,446,1
45,174,5
45,642,7
45,674,18
45,873,16
45,851,3
45,583,2
45,75,1
45,580,6
45,676,11
45,640,19
45,263,20
45,629,5
45,100,11
45,104,16
45,604,12
45,816,8
45,611,4
45,599,11
45,703,6
45,979,17
45,518,6
45,740,1
45,648,5
45,287,4
45,759,20
45,960,1
45,893,14
45,493,20
45,131,8
45,550,16
45,548,5
45,818,9
45,228,5
45,183,6
45,484,18
45,328,12
45,582,12
45,125,20
45,373,1
45,684,15
45,996,9
45,299,15
45,669,12
45,178,8
45,482,12
45,757,3
45,200,3
45,306,5
45,503,6
45,806,11
45,574,8
45,866,2
45,135,4
45,55,3
45,578,7
45,982,16
45,291,20
45,98,10
45,744,18
45,603,5
45,272,18
45,210,4
45,176,14
45,458,6
45,722,11
45,819,11
45,843,9
45,85,16
45,743,19
45,488,17
45,626,5
45,777,3
45,382,3
45,984,2
45,130,5
45,466,20
45,808,8
45,724,15
45,82,5
45,673,3
45,91,14
45,664,7
45,771,17
45,264,15
45,713,1
45,78,13
45,471,12
45,761,9
45,595,13
45,568,8
45,367,7
45,773,12
45,239,17
45,692,13
45,894,20
45,487,4
45,462,5
45,242,3
45,782,2
45,799,11
45,59,15
45,322,20
45,302,14
45,557,19
45,952,7
45,861,16
45,855,20
45,683,16
45,925,2
45,579,1
45,846,6
45,612,1
45,590,10
45,355,2
45,309,1
45,418,3
45,783,17
45,736,9
45,148,20
45,422,3
45,434,16
45,170,10
45,324,13
45,671,5
45,660,16
45,464,18
45,581,7
45,251,13
45,786,6
45,788,14
45,596,4
45,809,15
45,738,7
45,498,12
45,158,10
45,836,17
45,539,3
45,616,11
45,650,17
45,784,13
45,555,12
45,447,17
45,584,18
45,857,11
45,144,6
45,725,19
45,74,16
45,628,4
45,114,13
45,388,15
45,364,12
45,554,1
45,409,8
45,892,11
45,465,4
45,974,2
45,336,18
45,661,4
45,542,18
45,359,17
45,495,10
45,300,2
45,906,4
45,792,17
45,399,10
45,243,13
45,195,17
45,392,15
45,745,19
45,610,18
45,965,11
45,431,16
45,475,20
45,509,15
45,995,6
45,423,11
45,106,18
45,748,20
45,171,2
45,227,20
45,696,3
45,259,6
45,946,16
45,565,16
45,535,1
45,476,8
45,519,2
45,288,19
45,715,7
45,527,2
45,820,18
45,850,20
45,112,5
45,963,11
45,439,12
45,208,17
45,191,7
45,638,5
45,591,15
45,753,8
45,326,12
45,468,13
45,667,18
45,146,7
45,319,15
45,379,11
45,704,4
45,741,14
45,864,10
45,301,3
45,613,2
45,267,13
45,349,14
45,354,13
45,450,3
45,283,3
45,166,12
45,737,3
45,967,4
45,274,15
45,224,7
45,222,19
45,687,10
45,218,14
45,747,8
45,949,9
45,405,18
45,529,9
45,976,20
45,885,12
45,549,12
45,217,5
45,533,6
45,257,15
45,470,13
45,308,18
45,964,12
45,711,7
45,677,4
45,180,7
45,534,5
45,347,18
45,734,4
45,689,17
45,429,18
45,206,13
45,930,20
45,157,12
45,269,15
45,953,4
45,900,5
45,646,19
45,563,19
45,778,11
45,701,4
45,751,16
45,902,19
45,688,3
45,378,9
45,919,15
45,891,11
45,214,18
45,694,11
45,198,6
45,337,19
45,663,14
45,637,1
45,179,10
45,730,15
45,678,9
45,909,6
45,151,13
45,438,17
45,202,16
45,398,15
45,383,10
45,728,15
45,907,8
45,980,11
45,951,5
45,726,7
45,286,5
45,390,6
45,137,4
45,670,15
45,212,3
45,456,20
45,528,19
45,950,1
45,935,15
45,403,8
45,998,9
45,54,11
45,115,13
45,825,3
45,480,6
45,716,20
45,990,4
45,959,12
45,374,8
45,478,16
45,342,18
45,203,5
45,385,13
45,564,13
45,978,2
45,531,8
45,615,7
45,921,5
45,833,14
45,266,2
45,461,5
45,865,9
45,600,5
45,116,1
45,335,5
45,804,17
45,160,14
45,750,2
45,929,5
45,66,7
45,333,11
45,491,16
45,225,2
45,541,19
45,463,12
45,236,8
45,169,9
45,363,15
45,501,6
45,524,9
45,947,4
45,668,13
45,619,10
45,52,12
45,536,13
45,321,14
45,989,17
45,152,1
45,941,7
45,620,15
45,380,15
45,543,9
45,749,14
45,647,5
45,776,2
45,860,20
45,247,17
45,948,7
45,279,10
45,627,6
45,156,15
45,47,3
45,766,1
45,966,10
45,56,17
45,881,1
45,622,13
45,48,16
45,109,2
45,822,14
45,508,3
45,763,18
45,720,16
45,837,18
45,834,9
45,494,9
45,905,9
45,375,5
45,46,10
45,623,9
45,830,8
45,601,1
45,94,9
45,739,20
45,520,10
45,699,17
45,64,14
45,971,16
45,327,16
45,566,12
45,268,15
45,329,1
45,407,13
45,79,20
45,216,5
45,273,6
45,232,17
45,276,15
45,486,12
45,410,6
45,570,12
45,204,10
45,481,18
45,99,13
45,133,11
45,532,14
45,823,12
45,452,9
45,187,4
45,220,5
45,643,19
45,824,16
45,186,7
45,934,19
45,96,14
45,514,7
45,249,4
45,369,18
45,389,5
45,235,14
45,404,13
45,754,7
45,639,18
45,940,17
45,138,20
45,817,13
45,645,5
45,175,17
45,700,6
45,87,11
45,223,12
45,139,18
45,875,1
45,479,18
45,194,13
45,844,7
45,887,15
45,517,17
45,459,13
45,653,10
45,764,14
45,731,3
45,697,17
45,781,6
45,154,18
45,693,13
45,444,10
45,330,8
45,332,6
45,435,17
45,65,17
45,62,11
45,358,8
45,411,3
45,57,18
45,196,6
45,343,4
45,395,2
45,605,6
45,521,11
45,862,9
45,61,11
45,504,20
45,923,15
45,878,11
45,182,18
45,101,11
45,796,15
45,977,1
45,869,7
45,128,7
45,927,6
45,317,2
45,525,6
45,467,3
45,889,12
45,490,2
45,340,16
45,67,17
45,733,18
45,260,19
45,250,8
45,320,11
45,451,2
45,436,11
45,221,3
45,511,5
45,915,5
45,505,7
45,588,4
45,81,11
45,371,20
45,602,20
45,275,10
45,77,9
45,177,19
45,294,12
45,506,10
45,469,3
45,512,15
45,522,6
45,376,13
45,312,2
45,832,9
45,956,8
45,657,6
45,110,19
45,50,15
45,853,13
45,70,10
45,215,6
45,968,19
45,168,10
45,83,16
45,325,20
45,665,4
45,829,7
45,779,7
45,992,16
45,562,18
45,785,5
45,387,20
45,143,6
45,802,12
45,368,20
45,311,20
45,593,5
45,987,20
45,537,4
45,147,15
45,397,7
45,988,12
45,51,18
45,497,20
45,240,3
45,561,16
45,142,1
45,811,7
45,103,12
45,181,17
45,868,5
45,278,10
45,293,15
45,372,6
45,105,18
45,284,9
45,614,14
45,238,6
45,898,19
45,632,19
45,313,15
45,245,10
45,607,9
45,679,19
45,314,16
45,277,10
45,717,14
45,969,4
45,876,19
45,334,20
45,80,19
45,849,3
45,88,6
45,577,13
45,672,14
45,845,13
45,440,5
45,758,18
45,814,12
45,53,12
45,412,13
45,401,13
45,625,14
45,920,3
45,790,6
45,310,1
45,391,20
45,854,16
45,489,15
45,136,13
45,341,15
45,167,6
45,352,14
45,280,11
45,406,15
45,356,18
45,523,7
45,760,1
45,346,15
45,58,10
45,426,13
45,658,13
45,162,8
45,265,17
45,842,13
45,840,9
45,285,7
45,585,16
45,289,14
45,695,13
45,384,3
45,95,19
45,815,14
45,184,16
45,886,12
45,226,12
45,350,1
45,551,1
45,847,6
45,718,15
45,71,11
45,575,18
45,126,9
45,430,12
45,496,6
45,63,18
45,903,10
45,107,7
45,111,6
45,798,3
45,193,15
45,396,2
45,357,20
45,558,11
45,621,11
45,654,15
45,698,7
45,608,11
45,416,3
45,477,10
45,538,1
45,662,18
45,821,4
45,686,9
45,972,12
45,652,9
45,883,14
45,73,3
45,117,1
45,721,2
45,710,8
45,797,2
45,746,20
45,445,11
45,609,2
45,544,19
45,770,5
45,433,9
45,315,9
45,207,14
45,589,5
45,803,2
45,270,17
45,867,9
45,345,15
45,765,18
45,415,14
45,231,1
45,351,1
45,298,18
45,60,3
45,859,18
45,362,7
45,999,12
45,425,4
45,871,10
45,936,8
45,576,13
45,113,4
45,499,1
45,606,10
45,618,1
45,807,17
45,943,18
45,400,2
45,353,16
45,870,2
45,828,9
45,983,7
45,793,5
45,307,16
45,360,13
45,365,11
45,916,1
45,348,12
45,681,9
45,424,12
45,705,3
45,912,1
45,635,1
45,911,14
45,997,16
45,201,10
45,305,17
45,897,9
45,706,16
45,901,2
45,636,20
45,767,2
45,931,3
45,161,14
45,874,15
45,290,6
45,213,13
45,86,15
45,685,6
45,153,20
45,205,14
45,732,15
45,775,17
45,118,16
45,292,14
45,924,4
45,841,14
45,547,15
45,559,8
45,453,16
45,188,1
45,756,5
45,211,5
45,97,17
45,460,16
45,437,16
45,877,20
45,199,18
45,835,13
45,297,18
45,910,12
45,587,5
45,567,12
45,755,2
45,552,15
45,237,15
45,939,9
45,124,1
45,526,2
45,304,18
45,530,17
45,957,17
45,209,9
45,303,18
45,810,10
45,417,17
45,772,8
45,787,11
45,729,7
45,644,4
45,123,17
45,120,11
45,492,4
45,848,19
45,119,16
45,258,9
45,516,7
45,954,2
45,421,18
45,914,9
45,708,11
45,500,1
45,145,11
45,545,18
45,649,7
45,172,3
45,813,4
45,76,12
45,248,2
45,709,3
45,253,8
45,896,3
45,762,9
45,742,5
45,714,3
45,49,7
45,443,20
45,164,14
45,800,3
45,904,14
45,68,17
45,707,3
45,155,17
45,573,18
45,569,5
45,185,10
45,408,6
45,165,11
45,366,5
45,261,5
45,344,4
45,256,3
45,839,9
45,502,16
45,666,1
45,928,9
45,442,16
45,970,19
45,586,16
45,316,2
45,863,6
45,149,19
45,361,5
45,884,8
45,933,8
45,682,8
45,937,12
45,794,11
45,252,18
45,831,1
45,994,19
45,882,19
45,92,17
45,515,20
45,624,7
45,192,9
45,872,14
45,973,20
45,159,19
45,769,1
45,975,10
45,419,13
45,448,10
45,791,14
45,457,15
45,958,20
45,173,3
45,926,14
45,918,6
45,633,14
45,991,9
45,913,9
45,890,11
45,234,1
45,84,2
45,944,6
45,962,4
45,826,10
45,229,16
45,656,16
45,507,18
45,449,18
45,394,15
45,370,4
45,651,16
45,122,9
45,254,8
45,72,11
45,592,19
45,271,12
45,381,11
45,121,13
45,659,4
45,241,3
45,377,13
45,473,14
45,455,2
45,986,8
45,127,5
45,414,2
45,428,6
45,190,3
45,856,6
45,723,8
45,985,5
45,572,8
45,702,18
45,630,7
45,553,18
45,90,19
46,270,19
46,610,7
46,495,1
46,965,10
46,373,6
46,109,10
46,621,3
46,795,1
46,193,17
46,266,1
46,672,11
46,66,20
46,555,14
46,203,17
46,397,18
46,938,17
46,378,5
46,314,9
46,524,7
46,267,9
46,157,19
46,147,6
46,700,9
46,544,3
46,488,3
46,429,7
46,814,2
46,296,4
46,620,9
46,366,7
46,559,13
46,798,13
46,453,1
46,400,9
46,861,9
46,47,5
46,714,15
46,427,16
46,78,13
46,382,2
46,498,11
46,543,9
46,340,20
46,924,1
46,722,2
46,200,10
46,751,16
46,843,6
46,53,4
46,977,6
46,834,9
46,414,8
46,112,13
46,358,19
46,549,20
46,799,10
46,353,1
46,873,20
46,425,13
46,695,12
46,888,10
46,904,15
46,140,14
46,730,4
46,903,2
46,794,7
46,617,8
46,719,5
46,585,14
46,391,8
46,346,14
46,749,5
46,86,6
46,648,15
46,770,5
46,603,16
46,857,5
46,868,9
46,489,4
46,526,17
46,450,1
46,599,16
46,138,1
46,880,4
46,106,9
46,261,6
46,649,11
46,95,20
46,504,1
46,626,12
46,494,2
46,506,17
46,778,12
46,655,2
46,438,20
46,896,16
46,881,17
46,503,16
46,686,18
46,96,17
46,271,9
46,810,14
46,791,11
46,662,3
46,97,6
46,630,2
46,855,13
46,223,12
46,890,11
46,953,3
46,81,17
46,572,10
46,783,6
46,986,9
46,152,4
46,698,8
46,224,1
46,87,2
46,697,13
46,57,14
46,292,5
46,487,5
46,198,8
46,689,15
46,92,5
46,675,16
46,519,5
46,706,5
46,628,14
46,479,13
46,763,1
46,321,11
46,588,12
46,777,15
46,59,1
46,102,13
46,936,3
46,669,15
46,921,16
46,666,9
46,402,7
46,432,14
46,458,13
46,197,19
46,993,2
46,839,16
46,232,10
46,949,8
46,155,19
46,838,11
46,342,19
46,592,18
46,240,10
46,258,6
46,404,6
46,864,17
46,306,12
46,384,6
46,782,1
46,579,20
46,186,16
46,692,3
46,720,18
46,946,2
46,816,8
46,173,14
46,71,20
46,981,8
46,558,5
46,61,17
46,352,10
46,702,19
46,878,16
46,608,5
46,547,16
46,817,3
46,867,4
46,191,17
46,312,15
46,739,7
46,351,1
46,688,2
46,151,13
46,333,16
46,517,18
46,999,9
46,774,1
46,802,9
46,513,19
46,912,2
46,565,3
46,683,9
46,591,7
46,858,15
46,520,15
46,582,20
46,833,3
46,801,18
46,529,7
46,386,18
46,194,14
46,988,14
46,291,6
46,821,6
46,502,7
46,347,3
46,144,10
46,614,4
46,525,1
46,117,16
46,634,13
46,508,1
46,715,8
46,568,16
46,518,18
46,103,5
46,775,10
46,991,12
46,468,16
46,563,19
46,596,11
46,959,1
46,784,10
46,611,9
46,837,20
46,324,8
46,687,19
46,987,16
46,345,4
46,664,8
46,212,19
46,982,4
46,189,12
46,423,9
46,699,12
46,811,17
46,431,5
46,569,4
46,515,13
46,128,6
46,893,14
46,83,12
46,501,6
46,674,4
46,765,6
46,243,8
46,332,14
46,852,2
46,895,16
46,305,9
46,88,15
46,317,3
46,882,14
46,539,1
46,48,4
46,245,11
46,460,20
46,199,10
46,792,3
46,389,7
46,738,6
46,865,4
46,806,19
46,659,8
46,74,16
46,632,5
46,996,3
46,665,17
46,491,1
46,797,9
46,917,5
46,282,12
46,512,6
46,703,20
46,383,18
46,574,11
46,548,7
46,463,8
46,299,2
46,448,8
46,717,6
46,411,12
46,462,2
46,169,14
46,510,12
46,164,8
46,325,20
46,334,4
46,733,6
46,716,15
46,217,6
46,457,10
46,290,1
46,756,16
46,316,7
46,409,13
46,139,4
46,124,13
46,516,16
46,796,12
46,385,7
46,908,4
46,158,20
46,707,20
46,413,15
46,684,16
46,644,10
46,302,1
46,204,7
46,360,20
46,263,4
46,886,7
46,471,2
46,927,12
46,241,20
46,72,11
46,768,12
46,983,17
46,507,9
46,676,6
46,285,10
46,338,4
46,235,12
46,233,15
46,909,16
46,142,8
46,612,8
46,605,17
46,183,2
46,726,12
46,845,3
46,184,5
46,433,9
46,52,17
46,887,15
46,809,7
46,553,17
46,246,19
46,754,1
46,509,1
46,297,6
46,500,18
46,819,8
46,257,3
46,955,6
46,105,19
46,307,16
46,647,8
46,437,14
46,522,9
46,341,15
46,93,16
46,743,4
46,230,11
46,91,3
46,849,19
46,175,11
46,663,11
46,911,15
46,238,9
46,295,11
46,179,5
46,326,19
46,377,18
46,190,9
46,492,18
46,693,10
46,866,2
46,249,12
46,485,8
46,149,12
46,597,20
46,708,4
46,166,8
46,308,16
46,871,14
46,209,13
46,656,12
46,99,5
46,145,8
46,275,1
46,167,7
46,713,1
46,939,17
46,844,8
46,98,20
46,975,17
46,937,17
46,215,1
46,478,20
46,623,19
46,536,14
46,343,19
46,298,16
46,918,11
46,658,13
46,933,13
46,452,15
46,710,6
46,616,14
46,467,15
46,68,16
46,505,19
46,869,1
46,252,17
46,416,13
46,236,16
46,969,4
46,436,5
46,832,3
46,54,13
46,114,8
46,785,6
46,914,1
46,584,10
46,606,20
46,276,1
46,760,11
46,645,20
46,115,13
46,254,5
46,633,19
46,891,6
46,440,7
46,922,19
46,954,16
46,971,15
46,787,9
46,807,17
46,944,17
46,362,15
46,827,7
46,600,16
46,772,2
46,110,9
46,920,1
46,667,1
46,651,20
46,960,3
46,604,15
46,690,11
46,694,7
46,532,2
46,989,18
46,583,12
46,369,13
46,640,13
46,729,18
46,898,1
46,964,5
46,542,7
46,180,19
46,860,4
46,380,8
46,932,2
46,759,14
46,182,15
46,399,9
46,108,4
46,705,18
46,456,10
46,293,9
46,820,18
46,335,11
46,415,1
46,371,17
46,205,17
46,862,11
46,131,2
46,650,13
46,69,18
46,533,8
46,972,2
46,653,15
46,331,10
46,367,16
46,286,8
46,847,14
46,963,12
46,277,5
46,885,18
46,143,11
46,476,7
46,786,5
46,682,4
46,375,16
46,262,8
46,723,7
46,818,10
46,974,6
46,247,1
46,836,3
46,376,10
46,575,13
46,497,2
46,511,7
46,388,10
46,222,15
46,863,2
46,220,16
46,931,19
46,135,17
46,624,20
46,461,14
46,935,2
46,395,6
46,100,18
46,256,2
46,546,11
46,718,17
46,226,3
46,474,3
46,595,1
46,496,10
46,211,17
46,187,5
46,75,16
46,401,9
46,493,19
46,137,15
46,154,10
46,120,19
46,581,17
46,172,20
46,422,4
46,641,10
46,934,7
46,945,9
46,213,5
46,691,6
46,884,17
46,992,5
46,619,8
46,788,13
46,709,2
46,607,1
46,800,5
46,418,7
46,829,14
46,736,20
46,711,14
46,174,15
46,354,4
46,406,13
46,879,16
46,541,11
46,337,13
46,129,13
46,725,7
46,571,13
46,943,9
46,206,16
46,636,14
46,301,10
46,780,16
46,521,18
46,677,7
46,652,9
46,403,19
46,978,19
46,762,7
46,77,20
46,892,5
46,671,4
46,430,3
46,967,10
46,637,12
46,631,14
46,538,15
46,329,3
46,132,6
46,840,5
46,976,4
46,80,3
46,372,20
46,84,13
46,454,14
46,486,16
46,153,14
46,441,14
46,968,11
46,156,15
46,116,16
46,165,9
46,919,2
46,790,17
46,557,11
46,225,5
46,556,7
46,381,6
46,328,12
46,732,19
46,925,4
46,902,12
46,528,20
46,393,13
46,264,9
46,170,20
46,910,11
46,758,2
46,250,16
46,104,11
46,160,13
46,339,20
46,957,3
46,598,13
46,742,19
46,984,9
46,877,18
46,704,15
46,537,13
46,907,8
46,941,8
46,273,3
46,484,4
46,251,14
46,482,13
46,744,6
46,883,18
46,589,2
46,118,12
46,576,19
46,447,12
46,356,15
46,79,17
46,56,7
46,451,6
46,319,13
46,278,19
46,578,7
46,926,1
46,661,2
46,755,20
46,330,4
47,839,17
47,619,3
47,802,6
47,573,20
47,885,4
47,888,17
47,442,17
47,651,13
47,886,4
47,892,18
47,464,18
47,932,8
47,776,20
47,146,18
47,357,20
47,930,10
47,389,8
47,705,4
47,336,10
47,194,17
47,123,5
47,184,16
47,319,18
47,338,3
47,218,7
47,511,11
47,166,15
47,455,3
47,175,8
47,767,13
47,106,3
47,659,18
47,990,15
47,299,12
47,584,13
47,290,11
47,454,10
47,296,3
47,213,1
47,231,7
47,982,10
47,313,6
47,163,8
47,532,17
47,999,19
47,432,10
47,723,10
47,632,11
47,82,4
47,494,4
47,333,7
47,415,3
47,902,19
47,946,20
47,696,13
47,399,16
47,229,16
47,277,8
47,95,13
47,271,9
47,906,20
47,581,6
47,157,3
47,505,12
47,595,8
47,644,2
47,172,20
47,162,9
47,827,16
47,743,11
47,582,5
47,478,11
47,506,6
47,547,20
47,895,6
47,616,12
47,645,19
47,315,19
47,631,4
47,811,3
47,736,19
47,609,7
47,414,10
47,794,7
47,191,5
47,132,11
47,241,4
47,155,7
47,613,8
47,487,9
47,732,17
47,952,6
47,561,5
47,100,17
47,457,3
47,380,2
47,973,5
47,273,3
47,203,18
47,777,5
47,339,6
47,507,16
47,470,1
47,247,6
47,844,2
47,458,5
47,341,4
47,435,8
47,480,16
47,889,3
47,500,8
47,915,2
47,256,10
47,476,14
47,641,9
47,67,8
47,667,8
47,565,18
47,92,19
47,98,1
47,227,12
47,691,20
47,806,17
47,431,8
47,852,7
47,882,18
47,425,4
47,429,8
47,801,16
47,94,1
47,523,4
47,789,16
47,421,13
47,501,12
47,83,10
47,600,9
47,741,16
47,920,4
47,835,6
47,332,19
47,287,20
47,825,17
47,896,9
47,887,20
47,472,13
47,375,19
47,808,5
47,583,2
47,564,16
47,266,19
47,61,10
47,643,13
47,520,10
47,695,18
47,477,12
47,781,13
47,62,14
47,293,20
47,255,14
47,945,15
47,517,1
47,843,15
47,294,19
47,677,3
47,423,1
47,840,20
47,992,16
47,279,15
47,997,11
47,504,11
47,116,1
47,751,4
47,538,10
47,815,11
47,534,13
47,841,8
47,302,15
47,671,18
47,369,13
47,459,14
47,263,16
47,275,15
47,503,12
47,91,1
47,136,1
47,93,8
47,686,7
47,574,13
47,778,13
47,682,19
47,986,5
47,846,8
47,657,11
47,697,8
47,135,12
47,782,20
47,343,15
47,979,9
47,566,19
47,559,13
47,436,11
47,358,7
47,232,5
47,863,4
47,190,3
47,995,19
47,170,9
47,384,3
47,77,10
47,379,11
47,868,5
47,608,15
47,568,9
47,553,19
47,550,6
47,681,11
47,445,17
47,205,1
47,443,8
47,610,7
47,485,2
47,646,15
47,951,4
47,798,13
47,817,8
47,590,4
47,461,6
47,586,16
47,310,17
47,73,4
47,286,15
47,910,10
47,913,10
47,640,4
47,947,6
47,937,18
47,805,16
47,272,18
47,858,1
47,297,5
47,87,11
47,349,4
47,634,8
47,113,4
47,418,9
47,53,2
47,233,6
47,335,6
47,125,3
47,679,6
47,351,8
47,210,2
47,708,13
47,971,2
47,107,3
47,735,15
47,747,18
47,967,2
47,422,5
47,869,1
47,597,6
47,870,10
47,403,14
47,630,16
47,261,20
47,943,18
47,390,16
47,754,18
47,721,18
47,250,16
47,740,12
47,244,6
47,567,12
47,924,19
47,374,1
47,656,7
47,728,2
47,346,5
47,542,2
47,413,5
47,810,12
47,905,11
47,977,10
47,878,3
47,441,19
47,948,1
47,491,10
47,89,4
47,197,3
47,648,9
47,355,8
47,787,19
47,557,18
47,836,18
47,404,7
47,944,10
47,866,20
47,897,12
47,812,9
47,570,17
47,960,13
47,252,16
47,615,19
47,540,13
47,593,8
47,114,9
47,683,3
47,871,2
47,752,10
47,74,7
47,183,10
47,152,13
47,223,9
47,118,12
47,85,20
47,463,5
47,552,11
47,482,3
47,90,5
47,222,5
47,192,6
47,984,7
47,76,1
47,766,20
47,901,7
47,620,6
47,834,16
47,953,2
47,80,11
47,54,6
47,311,19
47,452,14
47,949,7
47,394,15
47,382,6
47,55,3
47,356,4
47,395,15
47,764,14
47,755,1
47,96,1
47,264,12
47,221,4
47,660,3
47,994,19
47,467,7
47,633,4
47,962,9
47,465,14
47,371,18
47,714,12
47,59,13
47,774,15
47,941,7
47,814,16
47,496,16
47,268,20
47,864,16
47,468,8
47,171,18
47,324,19
47,508,5
47,104,6
47,217,12
47,124,1
47,102,11
47,188,13
47,855,11
47,502,1
47,907,4
47,972,14
47,963,6
47,928,15
47,230,9
47,821,13
47,918,1
47,69,20
47,151,19
47,725,4
47,625,18
47,604,5
47,647,9
47,133,18
47,929,7
47,51,5
47,722,11
47,558,17
47,128,19
47,831,8
47,58,15
47,528,7
47,731,15
47,237,11
47,862,19
47,649,9
47,969,7
47,829,14
47,693,9
47,195,12
47,931,20
47,689,8
47,636,20
47,976,7
47,797,20
47,328,9
47,733,20
47,340,8
47,392,2
47,576,12
47,265,6
47,49,2
47,79,11
47,354,18
47,144,13
47,312,11
47,579,16
47,577,10
47,687,12
47,587,1
47,295,11
47,314,8
47,680,8
47,138,1
47,917,11
47,344,19
47,877,10
47,450,3
47,654,3
47,760,6
47,713,2
47,243,8
47,790,11
47,466,20
47,326,3
47,120,20
47,911,7
47,851,6
47,626,13
47,571,17
47,449,15
47,376,2
47,364,8
47,372,19
47,481,17
47,360,14
47,998,8
47,894,7
47,526,12
47,204,20
47,569,11
47,206,8
47,235,12
47,742,18
47,103,4
47,853,4
47,127,12
47,753,5
47,854,19
47,936,2
47,318,4
47,427,9
47,989,11
47,589,19
47,996,13
47,284,7
47,347,10
47,497,13
47,624,4
47,220,20
47,139,2
47,596,1
47,212,6
47,729,17
47,642,16
47,342,20
47,56,14
47,712,10
47,110,18
47,75,20
47,147,17
47,655,18
47,440,14
47,745,17
47,784,13
47,546,10
47,249,4
47,674,17
47,560,2
47,704,6
47,489,19
47,239,10
47,411,7
47,509,18
47,916,14
47,367,2
47,983,11
47,622,14
47,533,20
47,603,8
47,807,18
47,551,3
47,208,2
47,143,9
47,899,19
47,519,4
47,771,14
47,483,5
47,822,2
47,623,1
47,366,8
47,363,20
47,179,3
47,612,9
47,860,13
47,101,18
47,730,11
47,444,11
47,847,3
47,531,4
47,968,19
47,446,17
47,428,14
47,772,11
47,765,4
47,933,13
47,52,14
47,545,20
47,770,16
47,670,13
47,320,1
47,383,14
47,912,9
47,178,6
47,756,18
47,348,4
47,50,5
47,405,16
47,857,9
47,530,11
47,793,8
47,661,18
47,923,11
47,537,17
47,980,4
47,779,20
47,524,12
47,970,7
47,72,5
47,880,11
47,539,3
47,267,11
47,99,6
47,258,8
47,535,1
47,410,20
47,820,2
47,370,14
47,97,17
47,663,16
47,908,18
47,447,4
47,493,15
47,353,9
47,419,14
47,134,20
47,285,3
47,306,12
47,554,10
47,865,18
47,71,10
47,768,15
47,456,13
47,513,4
47,253,5
47,81,16
47,105,3
47,541,7
47,703,17
47,327,11
47,280,15
47,672,19
47,800,12
47,260,10
47,562,4
47,416,12
47,156,15
47,775,6
47,758,9
47,874,1
47,484,2
47,228,15
47,987,18
47,161,14
47,420,15
47,629,2
47,861,19
47,749,9
47,337,20
47,460,6
47,121,10
47,492,13
47,108,15
47,744,10
47,448,2
47,665,4
47,174,17
47,117,14
47,211,16
47,189,11
47,720,12
47,591,16
47,173,3
47,737,4
47,158,17
47,393,3
47,848,6
47,397,12
47,942,5
47,66,11
47,898,6
47,607,14
47,145,5
47,875,1
47,938,3
47,305,13
47,653,8
47,426,16
47,783,2
47,150,20
47,710,15
47,65,17
47,115,2
47,362,3
47,958,16
47,719,13
47,474,1
47,618,12
47,439,18
47,407,4
47,818,18
47,884,12
47,345,6
47,769,17
47,585,13
47,68,14
47,606,10
47,201,6
47,914,13
47,536,15
47,521,11
47,904,20
47,738,9
47,361,3
47,164,5
47,578,10
47,169,8
47,961,3
47,785,11
47,167,9
47,881,4
47,126,19
47,759,6
47,219,3
47,988,18
47,694,20
47,254,20
47,966,16
47,601,3
47,678,12
47,803,16
47,78,11
47,688,5
